3,status,instance_id,pull_request_link,workload,notes,mike_notes,num_covering_tests,base_docker_image,annotate_dockerhub_image,annotate_sample_docker_command,repo,created_at,base_commit,version
,APPROVED,numpy__numpy-19601,https://github.com/numpy/numpy/pull/19601,"import timeit
import statistics

import numpy as np
from io import StringIO


num_lines_comments = int(1e5)
data = ['1,2,3 # comment'] * num_lines_comments
data_comments = StringIO('\n'.join(data))

num_lines_dtypes = int(1e5)
data = ['5, 7, 888'] * num_lines_dtypes
csv_data_dtypes = StringIO('\n'.join(data))

data = [""M, 21, 72, X, 155""] * 50000
csv_data_structured = StringIO('\n'.join(data))

np.random.seed(123)
test_array = np.random.rand(100000, 3)
skiprows_fname = 'test_array.csv'
np.savetxt(fname=skiprows_fname, X=test_array, delimiter=',')

size_uint64 = 10000
arr = np.arange(size_uint64).astype('uint64') + 2**63
uint64_data1 = StringIO('\n'.join(arr.astype(str).tolist()))
arr = arr.astype(object)
arr[500] = -1
uint64_data2 = StringIO('\n'.join(arr.astype(str).tolist()))

data = ['0, 1, 2, 3, 4, 5, 6, 7, 8, 9'] * 5000
csv_data_usecols = StringIO('\n'.join(data))

dates = np.arange('2020-01-01', '2020-01-21', dtype='datetime64[D]')
np.random.seed(123)
values = np.random.rand(20)
date_line = ''.join(f""{str(date)},{value}\n"" for date, value in zip(dates, values))
data = date_line * (20000 // 20)
csv_data_datetime = StringIO(data)


def workload():
    np.loadtxt(data_comments, delimiter=',')
    data_comments.seek(0)

    np.loadtxt(csv_data_dtypes, delimiter=',', dtype='object')
    csv_data_dtypes.seek(0)

    np.loadtxt(csv_data_structured, delimiter=',', dtype=[
        ('category_1', 'S1'),
        ('category_2', 'i4'),
        ('category_3', 'f8'),
        ('category_4', 'S1'),
        ('category_5', 'f8')])
    csv_data_structured.seek(0)

    np.loadtxt(skiprows_fname, delimiter=',', skiprows=10000)

    np.loadtxt(uint64_data1)
    uint64_data1.seek(0)

    np.loadtxt(uint64_data2)
    uint64_data2.seek(0)

    np.loadtxt(csv_data_usecols, delimiter=',', usecols=[1, 3, 5, 7])
    csv_data_usecols.seek(0)

    np.loadtxt(csv_data_datetime,
               delimiter=',',
               dtype=[('dates', 'M8[us]'), ('values', 'float64')])
    csv_data_datetime.seek(0)


runtimes = timeit.repeat(workload, number=1, repeat=25)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))
","Before Mean: 1.3381418218032923
Before SD: 0.00646591014336387
After Mean: 1.299994302765699
After SD: 0.004716111624293895
Improvement: -2.85%",,179,docker.io/sweperf/sweperf:numpy__numpy-19601,docker.io/sweperf/sweperf_annotate:numpy__numpy-19601,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:numpy__numpy-19601 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",numpy/numpy,2021-08-02 20:39:29,f25905b5d25a2fca1e23adad11d4597a1e658276,1.21
,APPROVED,numpy__numpy-19608,https://github.com/numpy/numpy/pull/19608,"import timeit
import statistics

import numpy as np
from io import StringIO


num_lines_comments = int(1e5)
data = ['1,2,3 # comment'] * num_lines_comments
data_comments = StringIO('\n'.join(data))

num_lines_dtypes = int(1e5)
data = ['5, 7, 888'] * num_lines_dtypes
csv_data_dtypes = StringIO('\n'.join(data))

data = [""M, 21, 72, X, 155""] * 50000
csv_data_structured = StringIO('\n'.join(data))

np.random.seed(123)
test_array = np.random.rand(100000, 3)
skiprows_fname = 'test_array.csv'
np.savetxt(fname=skiprows_fname, X=test_array, delimiter=',')

size_uint64 = 10000
arr = np.arange(size_uint64).astype('uint64') + 2**63
uint64_data1 = StringIO('\n'.join(arr.astype(str).tolist()))
arr = arr.astype(object)
arr[500] = -1
uint64_data2 = StringIO('\n'.join(arr.astype(str).tolist()))

data = ['0, 1, 2, 3, 4, 5, 6, 7, 8, 9'] * 5000
csv_data_usecols = StringIO('\n'.join(data))

dates = np.arange('2020-01-01', '2020-01-21', dtype='datetime64[D]')
np.random.seed(123)
values = np.random.rand(20)
date_line = ''.join(f""{str(date)},{value}\n"" for date, value in zip(dates, values))
data = date_line * (20000 // 20)
csv_data_datetime = StringIO(data)


def workload():
    np.loadtxt(data_comments, delimiter=',')
    data_comments.seek(0)

    np.loadtxt(csv_data_dtypes, delimiter=',', dtype='object')
    csv_data_dtypes.seek(0)

    np.loadtxt(csv_data_structured, delimiter=',', dtype=[
        ('category_1', 'S1'),
        ('category_2', 'i4'),
        ('category_3', 'f8'),
        ('category_4', 'S1'),
        ('category_5', 'f8')])
    csv_data_structured.seek(0)

    np.loadtxt(skiprows_fname, delimiter=',', skiprows=10000)

    np.loadtxt(uint64_data1)
    uint64_data1.seek(0)

    np.loadtxt(uint64_data2)
    uint64_data2.seek(0)

    np.loadtxt(csv_data_usecols, delimiter=',', usecols=[1, 3, 5, 7])
    csv_data_usecols.seek(0)

    np.loadtxt(csv_data_datetime,
               delimiter=',',
               dtype=[('dates', 'M8[us]'), ('values', 'float64')])
    csv_data_datetime.seek(0)


runtimes = timeit.repeat(workload, number=1, repeat=25)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))
","Before Mean: 1.0687431509979068
Before SD: 0.007257671469953935
After Mean: 0.8781097226799466
After SD: 0.0037889982700491094
Improvement: -17.84%",,179,docker.io/sweperf/sweperf:numpy__numpy-19608,docker.io/sweperf/sweperf_annotate:numpy__numpy-19608,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:numpy__numpy-19608 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",numpy/numpy,2021-08-03 21:22:49,b5cdbf0434019e802b5e1a44bee06e67e0beef75,1.21
,APPROVED,numpy__numpy-19609,https://github.com/numpy/numpy/pull/19609,"import timeit
import statistics

import numpy as np
from io import StringIO


num_lines_comments = int(1e5)
data = ['1,2,3 # comment'] * num_lines_comments
data_comments = StringIO('\n'.join(data))

num_lines_dtypes = int(1e5)
data = ['5, 7, 888'] * num_lines_dtypes
csv_data_dtypes = StringIO('\n'.join(data))

data = [""M, 21, 72, X, 155""] * 50000
csv_data_structured = StringIO('\n'.join(data))

np.random.seed(123)
test_array = np.random.rand(100000, 3)
skiprows_fname = 'test_array.csv'
np.savetxt(fname=skiprows_fname, X=test_array, delimiter=',')

size_uint64 = 10000
arr = np.arange(size_uint64).astype('uint64') + 2**63
uint64_data1 = StringIO('\n'.join(arr.astype(str).tolist()))
arr = arr.astype(object)
arr[500] = -1
uint64_data2 = StringIO('\n'.join(arr.astype(str).tolist()))

data = ['0, 1, 2, 3, 4, 5, 6, 7, 8, 9'] * 5000
csv_data_usecols = StringIO('\n'.join(data))

dates = np.arange('2020-01-01', '2020-01-21', dtype='datetime64[D]')
np.random.seed(123)
values = np.random.rand(20)
date_line = ''.join(f""{str(date)},{value}\n"" for date, value in zip(dates, values))
data = date_line * (20000 // 20)
csv_data_datetime = StringIO(data)


def workload():
    np.loadtxt(data_comments, delimiter=',')
    data_comments.seek(0)

    np.loadtxt(csv_data_dtypes, delimiter=',', dtype='object')
    csv_data_dtypes.seek(0)

    np.loadtxt(csv_data_structured, delimiter=',', dtype=[
        ('category_1', 'S1'),
        ('category_2', 'i4'),
        ('category_3', 'f8'),
        ('category_4', 'S1'),
        ('category_5', 'f8')])
    csv_data_structured.seek(0)

    np.loadtxt(skiprows_fname, delimiter=',', skiprows=10000)

    np.loadtxt(uint64_data1)
    uint64_data1.seek(0)

    np.loadtxt(uint64_data2)
    uint64_data2.seek(0)

    np.loadtxt(csv_data_usecols, delimiter=',', usecols=[1, 3, 5, 7])
    csv_data_usecols.seek(0)

    np.loadtxt(csv_data_datetime,
               delimiter=',',
               dtype=[('dates', 'M8[us]'), ('values', 'float64')])
    csv_data_datetime.seek(0)


runtimes = timeit.repeat(workload, number=5, repeat=20)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))
","Before Mean: 3.8213147351023506
Before SD: 0.05290344154605121
After Mean: 3.6293187207198936
After SD: 0.027651286722094864
Improvement: -5.02%",,179,docker.io/sweperf/sweperf:numpy__numpy-19609,docker.io/sweperf/sweperf_annotate:numpy__numpy-19609,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:numpy__numpy-19609 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",numpy/numpy,2021-08-03 21:40:34,99eac42354f9c900bf8897abec6e7c1bd6c9ff6c,1.21
,APPROVED,numpy__numpy-19610,https://github.com/numpy/numpy/pull/19610,"import timeit
import statistics

import numpy as np
from io import StringIO


num_lines_comments = int(1e5)
data = ['1,2,3 # comment'] * num_lines_comments
data_comments = StringIO('\n'.join(data))

num_lines_dtypes = int(1e5)
data = ['5, 7, 888'] * num_lines_dtypes
csv_data_dtypes = StringIO('\n'.join(data))

data = [""M, 21, 72, X, 155""] * 50000
csv_data_structured = StringIO('\n'.join(data))

np.random.seed(123)
test_array = np.random.rand(100000, 3)
skiprows_fname = 'test_array.csv'
np.savetxt(fname=skiprows_fname, X=test_array, delimiter=',')

size_uint64 = 10000
arr = np.arange(size_uint64).astype('uint64') + 2**63
uint64_data1 = StringIO('\n'.join(arr.astype(str).tolist()))
arr = arr.astype(object)
arr[500] = -1
uint64_data2 = StringIO('\n'.join(arr.astype(str).tolist()))

data = ['0, 1, 2, 3, 4, 5, 6, 7, 8, 9'] * 5000
csv_data_usecols = StringIO('\n'.join(data))

dates = np.arange('2020-01-01', '2020-01-21', dtype='datetime64[D]')
np.random.seed(123)
values = np.random.rand(20)
date_line = ''.join(f""{str(date)},{value}\n"" for date, value in zip(dates, values))
data = date_line * (20000 // 20)
csv_data_datetime = StringIO(data)


def workload():
    np.loadtxt(data_comments, delimiter=',')
    data_comments.seek(0)

    np.loadtxt(csv_data_dtypes, delimiter=',', dtype='object')
    csv_data_dtypes.seek(0)

    np.loadtxt(csv_data_structured, delimiter=',', dtype=[
        ('category_1', 'S1'),
        ('category_2', 'i4'),
        ('category_3', 'f8'),
        ('category_4', 'S1'),
        ('category_5', 'f8')])
    csv_data_structured.seek(0)

    np.loadtxt(skiprows_fname, delimiter=',', skiprows=10000)

    np.loadtxt(uint64_data1)
    uint64_data1.seek(0)

    np.loadtxt(uint64_data2)
    uint64_data2.seek(0)

    np.loadtxt(csv_data_usecols, delimiter=',', usecols=[1, 3, 5, 7])
    csv_data_usecols.seek(0)

    np.loadtxt(csv_data_datetime,
               delimiter=',',
               dtype=[('dates', 'M8[us]'), ('values', 'float64')])
    csv_data_datetime.seek(0)


runtimes = timeit.repeat(workload, number=5, repeat=100)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))
","Before Mean: 3.9617995819213685
Before SD: 0.05936629200124948
After Mean: 3.7919173635705374
After SD: 0.05407492342972274
Improvement: -4.29%",,179,docker.io/sweperf/sweperf:numpy__numpy-19610,docker.io/sweperf/sweperf_annotate:numpy__numpy-19610,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:numpy__numpy-19610 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",numpy/numpy,2021-08-03 21:48:02,887766071724d27431b453b8270f299213b2d189,1.21
,APPROVED,numpy__numpy-19618,https://github.com/numpy/numpy/pull/19618,"import timeit
import statistics

import numpy as np
from io import StringIO

data = ['0, 1, 2, 3, 4, 5, 6, 7, 8, 9'] * 5000
csv_data_usecols = StringIO('\n'.join(data))

def workload():
    for combo in [2, [1, 3], [1, 3, 5, 7]]:
        np.loadtxt(csv_data_usecols, delimiter=',', usecols=combo)
        csv_data_usecols.seek(0)

runtimes = timeit.repeat(workload, number=5, repeat=1000)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))
","Before Mean: 0.11419468294788385
Before SD: 0.0005716209661333592
After Mean: 0.10130681198142702
After SD: 0.00032962689074443754
Improvement: -11.29%",,179,docker.io/sweperf/sweperf:numpy__numpy-19618,docker.io/sweperf/sweperf_annotate:numpy__numpy-19618,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:numpy__numpy-19618 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",numpy/numpy,2021-08-05 16:46:03,1fdfdfa97b0528f67f8fcf826f1e33f45569340a,1.21
,APPROVED,numpy__numpy-19620,https://github.com/numpy/numpy/pull/19620,"import timeit
import statistics

import numpy as np
from io import StringIO


num_lines_dtypes = int(1e5)
data = ['5, 7, 888'] * num_lines_dtypes
csv_data_dtypes = StringIO('\n'.join(data))

dates = np.arange('2020-01-01', '2020-01-21', dtype='datetime64[D]')
np.random.seed(123)
values = np.random.rand(20)
date_line = ''.join(f""{str(date)},{value}\n"" for date, value in zip(dates, values))
data = date_line * (20000 // 20)
csv_data_datetime = StringIO(data)


def workload():
    for dtype in ['float32', 'float64', 'int32', 'int64', 'complex128', 'str', 'object']:
        np.loadtxt(csv_data_dtypes, delimiter=',', dtype=dtype)
        csv_data_dtypes.seek(0)

    np.loadtxt(csv_data_datetime,
               delimiter=',',
               dtype=[('dates', 'M8[us]'), ('values', 'float64')])
    csv_data_datetime.seek(0)


runtimes = timeit.repeat(workload, number=1, repeat=25)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))
","Before Mean: 6.2473106411099435
Before SD: 0.10734410850231425
After Mean: 5.768966328608803
After SD: 0.0662209008939733
Improvement: -7.66%",,179,docker.io/sweperf/sweperf:numpy__numpy-19620,docker.io/sweperf/sweperf_annotate:numpy__numpy-19620,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:numpy__numpy-19620 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",numpy/numpy,2021-08-05 22:25:06,99eac42354f9c900bf8897abec6e7c1bd6c9ff6c,1.21
,APPROVED,numpy__numpy-21354,https://github.com/numpy/numpy/pull/21354,"import timeit
import statistics

import numpy as np

large_arr = np.random.random((10,) * 4)
large_mat = np.matrix(np.random.random((100, 100)))
scalar = 7

def workload():
    np.kron(large_arr, large_arr)
    np.kron(large_arr, scalar)        
    np.kron(large_mat, large_mat)

runtimes = timeit.repeat(workload, number=1, repeat=100)

# Print runtime mean and std deviation.
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 0.7849834885692689
Before SD: 0.012514110106203104
After Mean: 0.4416078327104333
After SD: 0.0024059192105538164
Improvement: -43.74%",,192,docker.io/sweperf/sweperf:numpy__numpy-21354,docker.io/sweperf/sweperf_annotate:numpy__numpy-21354,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:numpy__numpy-21354 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",numpy/numpy,2022-04-17 11:47:00,2ec5f6780ae08203bdcb56b439787c660b9cefb6,1.22
,APPROVED,numpy__numpy-21394,https://github.com/numpy/numpy/pull/21394,"import timeit
import statistics

import numpy as np

x1 = np.random.rand(100,)
x2 = x1 + 1j * np.random.rand(100,)

def workload():
    np.linalg.norm(x1)
    np.linalg.norm(x2)

runtimes = timeit.repeat(workload, number=10, repeat=10**6)

# Print runtime mean and std deviation.
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))
","Before Mean: 6.3150111472758e-05
Before SD: 2.085599959186736e-06
After Mean: 5.0260619185602994e-05
After SD: 1.7593040907395574e-06
Improvement: -20.41%",,192,docker.io/sweperf/sweperf:numpy__numpy-21394,docker.io/sweperf/sweperf_annotate:numpy__numpy-21394,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:numpy__numpy-21394 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",numpy/numpy,2022-04-26 8:17:54,fd646bd693400ce408566674f266407672248cad,1.22
,APPROVED,numpy__numpy-21832,https://github.com/numpy/numpy/pull/21832,"import timeit
import statistics

import numpy as np

def workload():
    np.linspace(0, 10, 2)
    np.linspace([1, 2], 10, 5)

runtimes = timeit.repeat(workload, number=5, repeat=10**6)

# Print runtime mean and std deviation.
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))
","Before Mean: 0.000132370024614851
Before SD: 2.894846009153482e-06
After Mean: 9.89263415276364e-05
After SD: 1.968165284247546e-06
Improvement: -25.27%",,198,docker.io/sweperf/sweperf:numpy__numpy-21832,docker.io/sweperf/sweperf_annotate:numpy__numpy-21832,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:numpy__numpy-21832 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",numpy/numpy,2022-06-23 12:30:08,cafec60a5e28af98fb8798049edd7942720d2d74,1.23
,APPROVED,numpy__numpy-23088,https://github.com/numpy/numpy/pull/23088,"import timeit
import statistics

import numpy as np

def workload():
    np.finfo(np.complex128)

runtimes = timeit.repeat(workload, number=10, repeat=10**6)

# Print runtime mean and std deviation.
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))
","Before Mean: 3.168411365157226e-06
Before SD: 7.396440320803606e-07
After Mean: 2.060948328289669e-06
After SD: 7.649046075966984e-07
Improvement: -34.95%",,50,docker.io/sweperf/sweperf:numpy__numpy-23088,docker.io/sweperf/sweperf_annotate:numpy__numpy-23088,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:numpy__numpy-23088 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",numpy/numpy,2023-01-25 10:50:33,a5f4e8e417d815cb577a8f2f9414b07a689d69b1,1.24
,APPROVED,numpy__numpy-24610,https://github.com/numpy/numpy/pull/24610,"import timeit
import statistics

import numpy as np
from numpy.lib._function_base_impl import _quantile_is_valid

n = 10_000
q = np.linspace(0.1, .9, n)

def workload():
    _quantile_is_valid(q)

runtimes = timeit.repeat(workload, number=1, repeat=100000)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 9.561800233786925e-06
Before SD: 7.428361187979488e-07
After Mean: 5.111700034467503e-06
After SD: 5.08696797978463e-07
Improvement: -46.54%",,5,docker.io/sweperf/sweperf:numpy__numpy-24610,docker.io/sweperf/sweperf_annotate:numpy__numpy-24610,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:numpy__numpy-24610 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",numpy/numpy,2023-09-01 11:45:07,63d9da80788d75a5c2abb8e79c34a6f6eb02ef7e,1.25
,APPROVED,numpy__numpy-24663,https://github.com/numpy/numpy/pull/24663,"import timeit
import statistics

import numpy as np

base = np.random.randint(1, 100, (10000, 10000), dtype='int64')
a = base.copy()
a1 = base.copy()

b = base.copy().astype('float')
b[b == 50] = np.nan

b1 = b.copy()

data = {'a': a, 'b': b, 'a1': a1, 'b1': b1}

def workload():
    for (x, y) in [('a','a'),('a','a1'),('b','b'),('b','b1')]:
        ax = data[x]
        bx = data[y]
        res = np.array_equal(ax, bx, equal_nan=True)

runtimes = timeit.repeat(workload, number=1, repeat=10)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 3.4271488066005986
Before SD: 0.05401126363477122
After Mean: 1.021134611297748
After SD: 0.002999145821551316
Improvement: -70.20%",,204,docker.io/sweperf/sweperf:numpy__numpy-24663,docker.io/sweperf/sweperf_annotate:numpy__numpy-24663,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:numpy__numpy-24663 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",numpy/numpy,2023-09-07 13:32:17,cdfbdf428d9df9c7119cecae323512a4cd3f57b7,1.26
