3,status,instance_id,pull_request_link,workload,notes,mike_notes,num_covering_tests,base_docker_image,annotate_dockerhub_image,annotate_sample_docker_command,repo,created_at,base_commit,version
,APPROVED,pandas-dev__pandas-34192,https://github.com/pandas-dev/pandas/pull/34192,"
import timeit
import statistics

import pandas as pd
import numpy as np

N = 10 ** 5
idx = pd.date_range(start=""1/1/2000"", periods=N, freq=""s"")
s = pd.Series(np.random.randn(N), index=idx)

def workload():
    s.sort_index()

runtimes = timeit.repeat(workload, number=1, repeat=10**5)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))
","Before Mean: 0.00023699716459494083
Before SD: 1.1247091246178313e-05
After Mean: 4.564887940010521e-05
After SD: 3.9528902346590524e-06
Improvement: -80.74%",,148,docker.io/sweperf/sweperf:pandas-dev__pandas-34192,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-34192,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-34192 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2020-05-15 15:43:10,a94b13aac2c9cce2306fabdb696f7e5450fed11b,1
,APPROVED,pandas-dev__pandas-34199,https://github.com/pandas-dev/pandas/pull/34199,"
import timeit
import statistics

import pandas as pd
import numpy as np

df = pd.DataFrame(np.random.randn(100000, 5))
bool_indexer = [True] * 50000 + [False] * 50000

def workload():
    df[bool_indexer]

runtimes = timeit.repeat(workload, number=1, repeat=1000)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))
","Before Mean: 0.02369601422327105
Before SD: 0.00021602551211332942
After Mean: 0.00718183202855289
After SD: 0.0001153424564545788
Improvement: -69.69%",,253,docker.io/sweperf/sweperf:pandas-dev__pandas-34199,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-34199,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-34199 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2020-05-15 20:25:45,5f26c3429d7102bd6b4821e1ef29fc84d4367e02,1
,APPROVED,pandas-dev__pandas-34354,https://github.com/pandas-dev/pandas/pull/34354,"
import timeit
import statistics

import pandas as pd
import numpy as np

def setup():
    global value_df, ref_df
    my_date_range = pd.date_range('20200101 00:00', '20200102 0:00', freq='S')
    level_0_names = list(str(i) for i in range(30))
    #level_0_names = list(range(30))
    index = pd.MultiIndex.from_product([level_0_names, my_date_range])
    column_names = ['col_1', 'col_2']

    # Building a df that represents some value over time (think sensors)
    # Indexed by sensor and time 
    value_df = pd.DataFrame(np.random.rand(len(index),2), index=index, columns=column_names)

    # Build a reference df for the reference value the sensor can take (like its max)
    # Indexed by sensor
    ref_df = pd.DataFrame(np.random.randint(1, 10, (len(level_0_names), 2)), 
                    index = level_0_names, 
                    columns=column_names)


def workload():
    global value_df, ref_df
    value_df.sub(ref_df, level=0)

runtimes = timeit.repeat(workload, number=1, repeat=5, setup=setup)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 4.691541911987588
Before SD: 0.029409793902081604
After Mean: 0.06123485181014985
After SD: 0.006039007532545855
Improvement: -98.69%",,142,docker.io/sweperf/sweperf:pandas-dev__pandas-34354,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-34354,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-34354 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2020-05-24 14:09:46,f5ab5a80a9193bdee50c661ce5a3abaabc312fd2,1
,APPROVED,pandas-dev__pandas-34737,https://github.com/pandas-dev/pandas/pull/34737,"
import timeit
import statistics

import pandas as pd
import numpy as np

df = pd.DataFrame({""A"": 0, ""B"": 0}, index=range(4 * 10 ** 7))

def workload():
    df.replace([np.inf, -np.inf, 1], np.nan, inplace=False)
    
runtimes = timeit.repeat(workload, number=1, repeat=10)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 0.3922088980092667
Before SD: 0.003984588139570013
After Mean: 0.23353363330243154
After SD: 0.0014435874675624487
Improvement: -40.46%",,89,docker.io/sweperf/sweperf:pandas-dev__pandas-34737,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-34737,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-34737 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2020-06-12 21:11:45,f30aeefec8e6f0819b9e7c2f8375f8f0f7b21086,1
,APPROVED,pandas-dev__pandas-34948,https://github.com/pandas-dev/pandas/pull/34948,"
import timeit
import statistics

import pandas as pd
import numpy as np

map_size = 1000
map_data1 = pd.Series(map_size - np.arange(map_size), dtype='category').to_dict()
map_data2 = pd.Series(map_size - np.arange(map_size), dtype='int').to_dict()

s1 = pd.Series(np.random.randint(0, map_size, 10000), dtype='category')
s2 = pd.Series(np.random.randint(0, map_size, 10000), dtype='int')

df = pd.DataFrame({""A"": 0, ""B"": 0}, index=range(4 * 10 ** 7))

def workload():
    s1.map(map_data1)
    s2.map(map_data2)
    
runtimes = timeit.repeat(workload, number=1, repeat=1000)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 0.0012287797601893543
Before SD: 3.458187915740296e-05
After Mean: 0.0011331204146845266
After SD: 3.452169921637247e-05
Improvement: -7.78%",,286,docker.io/sweperf/sweperf:pandas-dev__pandas-34948,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-34948,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-34948 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2020-06-23 10:06:25,068d1b5be234231e5a829399d58136f5028834eb,1
,APPROVED,pandas-dev__pandas-35166,https://github.com/pandas-dev/pandas/pull/35166,"
import timeit
import statistics

import pandas as pd
import numpy as np

df = pd.DataFrame(np.random.randn(1000, 3), columns=list(""ABC""))

def workload():
    df.apply(lambda x: x[""A""] + x[""B""], axis=1)
    
runtimes = timeit.repeat(workload, number=1, repeat=100)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 0.015380466239294037
Before SD: 0.0004725274560232036
After Mean: 0.0064600817405153065
After SD: 0.000390715530610687
Improvement: -58.00%",,44,docker.io/sweperf/sweperf:pandas-dev__pandas-35166,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-35166,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-35166 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2020-07-07 19:38:58,42a6d4457a1ff096e645d62ab90aca9210af86c3,1
,APPROVED,pandas-dev__pandas-36280,https://github.com/pandas-dev/pandas/pull/36280,"
import timeit
import statistics

import pandas as pd
import numpy as np

dti = pd.date_range(""2016-01-01"", periods=10000, tz=""US/Pacific"")
dti2 = type(dti)(dti._data.copy())

np.random.shuffle(dti._data._data)

cd1 = pd.CategoricalDtype(dti)
cd2 = pd.CategoricalDtype(dti2)
cd3 = pd.CategoricalDtype(dti2[:-1])
cd4 = pd.CategoricalDtype(pd.Index(range(len(dti))))

def workload():
    cd1 == cd2
    cd1 == cd3
    cd1 == cd4
    
runtimes = timeit.repeat(workload, number=1, repeat=1000)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 0.0009371864584973082
Before SD: 1.6123835902013597e-05
After Mean: 0.0003211583389202133
After SD: 2.5231550792055634e-05
Improvement: -65.73%",,698,docker.io/sweperf/sweperf:pandas-dev__pandas-36280,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-36280,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-36280 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2020-09-11 1:52:01,822dc6f901fafd646257de2fc5ea918bbec82f93,1.1
,APPROVED,pandas-dev__pandas-36317,https://github.com/pandas-dev/pandas/pull/36317,"
import timeit
import statistics

import pandas as pd
import numpy as np

x = np.array([str(u) for u in range(1_000_000)], dtype=object)

def workload():
    pd.Series(x, dtype=str)
    
runtimes = timeit.repeat(workload, number=1, repeat=100)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 0.03852172577288002
Before SD: 0.002104235376681154
After Mean: 0.017905452566919847
After SD: 0.0018354846292584338
Improvement: -53.52%",,698,docker.io/sweperf/sweperf:pandas-dev__pandas-36317,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-36317,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-36317 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2020-09-12 23:02:45,822dc6f901fafd646257de2fc5ea918bbec82f93,1.1
,APPROVED,pandas-dev__pandas-36325,https://github.com/pandas-dev/pandas/pull/36325,"
import timeit
import statistics

import pandas as pd
import numpy as np

x = np.array([str(u) for u in range(1_000_000)], dtype=object)

def workload():
    pd.Series(x, dtype=""string"")
    
runtimes = timeit.repeat(workload, number=1, repeat=100)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 0.04129311381140724
Before SD: 0.002476935707285059
After Mean: 0.01775693342089653
After SD: 0.0015573943745544046
Improvement: -57.00%",,699,docker.io/sweperf/sweperf:pandas-dev__pandas-36325,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-36325,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-36325 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2020-09-13 6:52:50,0d4a1c15c64970bf1f73325f683f13de3b91730d,1.1
,APPROVED,pandas-dev__pandas-36432,https://github.com/pandas-dev/pandas/pull/36432,"
import timeit
import statistics

import pandas as pd
import numpy as np

x = np.array([str(u) for u in range(1_000_000)], dtype=object).reshape(500_000, 2)

def workload():
    pd.DataFrame(x, dtype=str)
    
runtimes = timeit.repeat(workload, number=1, repeat=100)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 0.13146991024608723
Before SD: 0.01157996105188487
After Mean: 0.01777602156973444
After SD: 0.0014820111927350875
Improvement: -86.48%",,277,docker.io/sweperf/sweperf:pandas-dev__pandas-36432,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-36432,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-36432 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2020-09-17 18:06:58,aed64e85eb17edb0e55013868b1aa4e44e977a36,1.1
,APPROVED,pandas-dev__pandas-36611,https://github.com/pandas-dev/pandas/pull/36611,"
import timeit
import statistics

import pandas as pd
import numpy as np

N = 10 ** 7
dtypes = [""int64"", ""int32"", ""float64"", ""float32"", ""object""]
max_number = 1000
series_type = [""random_hits"", ""random_misses"", ""monotone_hits"", ""monotone_misses""]

series_value_tuples_to_run = []
for dtype in dtypes:
    for series in series_type:
        if series == ""random_hits"":
            np.random.seed(42)
            array = np.random.randint(0, max_number, N)
        if series == ""random_misses"":
            np.random.seed(42)
            array = np.random.randint(0, max_number, N) + max_number
        if series == ""monotone_hits"":
            array = np.repeat(np.arange(max_number), N // max_number)
        if series == ""monotone_misses"":
            array = np.arange(N) + max_number
            
        series = pd.Series(array).astype(dtype)
        values = np.arange(max_number).astype(dtype)
        series_value_tuples_to_run.append((series, values))


def workload():
    for series, values in series_value_tuples_to_run:
        _ = series.isin(values)
    
runtimes = timeit.repeat(workload, number=1, repeat=3)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 7.613361887692008
Before SD: 0.024567379980292528
After Mean: 5.936274504327836
After SD: 0.06007440123701428
Improvement: -22.03%",,93,docker.io/sweperf/sweperf:pandas-dev__pandas-36611,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-36611,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-36611 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2020-09-24 20:16:34,f34fe6244e941c8701f9c0d243277ff075c58f05,1.1
,APPROVED,pandas-dev__pandas-36638,https://github.com/pandas-dev/pandas/pull/36638,"
import timeit
import statistics

import pandas as pd
import numpy as np

df = pd.DataFrame(np.random.randn(1_000_000, 10))

def workload():
    repr(df) 

runtimes = timeit.repeat(workload, number=1, repeat=10)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 0.7772244445804972
Before SD: 0.003268285167496337
After Mean: 0.007956896995892748
After SD: 0.0005607158371451397
Improvement: -98.98%",,52,docker.io/sweperf/sweperf:pandas-dev__pandas-36638,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-36638,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-36638 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2020-09-25 15:55:36,3b12293cea245507e7de71ecbadb3f61e6c71c45,1.1
,APPROVED,pandas-dev__pandas-36872,https://github.com/pandas-dev/pandas/pull/36872,"
import timeit
import statistics

import pandas as pd
import numpy as np

df = pd.DataFrame({'column1': range(600), 'group': 5*['l'+str(i) for i in range(120)]})
df = df.sort_values('group',kind='mergesort').reset_index(drop=True)

def workload():
    df['count'] = df.groupby('group').rolling(3,min_periods=1)['column1'].count().values

runtimes = timeit.repeat(workload, number=1, repeat=100)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))
","Before Mean: 0.02294785696314648
Before SD: 0.0002999863818395448
After Mean: 0.0038310903718229384
After SD: 0.00010570179136903318
Improvement: -83.31%",,712,docker.io/sweperf/sweperf:pandas-dev__pandas-36872,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-36872,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-36872 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2020-10-05 2:27:35,32d79ef46621de51e13732690c2e52566a5c67b6,1.1
,APPROVED,pandas-dev__pandas-37064,https://github.com/pandas-dev/pandas/pull/37064,"
import timeit
import statistics

import pandas as pd
import numpy as np

N = 10 ** 5
N_groupby = 100

arr_options = [
    (100 * np.random.random(N)).astype(dtype)
    for dtype in [""int"", ""float""]
]
expanding_groupby_options = [
    pd.DataFrame({""A"": arr[:N_groupby], ""B"": range(N_groupby)}).groupby(""B"").expanding()
    for arr in arr_options
]
methods = [""median"", ""mean"", ""max"", ""min"", ""std"", ""count"", ""sum""]

def workload():
    for expanding_groupby in expanding_groupby_options:
        for method in methods:
            # Using timeit to measure the execution time of each method
            getattr(expanding_groupby, method)()

runtimes = timeit.repeat(workload, number=1, repeat=25)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))
","Before Mean: 0.5560135753150098
Before SD: 0.0033340211303922724
After Mean: 0.034780822910834105
After SD: 0.00045728759738019887
Improvement: -93.74%",,712,docker.io/sweperf/sweperf:pandas-dev__pandas-37064,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-37064,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-37064 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2020-10-12 0:51:38,68f15fcec3a57bbd46e4132b9ded22e99802f6ed,1.1
,APPROVED,pandas-dev__pandas-37118,https://github.com/pandas-dev/pandas/pull/37118,"
import timeit
import statistics

import pandas as pd
import numpy as np

values = np.random.randn(100000, 4)   
df = pd.DataFrame(values).astype(""int"") 

def workload():
    df.sum() 

runtimes = timeit.repeat(workload, number=1, repeat=10**4)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 0.0005899825462372973
Before SD: 3.488163414584123e-05
After Mean: 0.0003833218111714814
After SD: 3.4118831883088335e-05
Improvement: -35.03%",,97,docker.io/sweperf/sweperf:pandas-dev__pandas-37118,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-37118,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-37118 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2020-10-14 18:22:06,34afd03224503eeba4562649aa249d9d589b9c24,1.1
,APPROVED,pandas-dev__pandas-37130,https://github.com/pandas-dev/pandas/pull/37130,"
import timeit
import statistics

import pandas as pd
import numpy as np

n = 100_000
rng1 = pd.RangeIndex(n)
rng2 = pd.RangeIndex(n)

def workload():
    rng1 == rng2

runtimes = timeit.repeat(workload, number=1, repeat=10**4)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 0.00022301813044468873
Before SD: 6.675167864093349e-05
After Mean: 5.0595657841768116e-06
After SD: 1.159621909422267e-06
Improvement: -97.73%",,10,docker.io/sweperf/sweperf:pandas-dev__pandas-37130,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-37130,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-37130 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2020-10-15 7:14:21,d25cb8d4f494df6f27b842bb49f03cb8e3e3a890,1.1
